,선수명,대학교,경기수,전체 출전시간,득점 전체,득점 평균,2점슛 성공,2점슛 시도,2점슛 성공률,3점슛 성공,3점슛 시도,3점슛 성공률,자유투 성공,자유투 시도,자유투 성공률,공격 리바운드,수비 리바운드,평균 리바운드,전체 어시스트,평균 어시스트,스틸,블록,덩크슛 성공,덩크슛 시도,파울(자유튜유),파울(자유투무),IDF,테크니컬 파울,굿디펜스,속공,FBF,턴오버,팀 리바운드,팀 턴오버,년수
401,전정규,연세대학교,6.2,1770.855,110.5,16.8,22.1,38.9,6.199000000000001,15.400000000000002,37.7,4.279,20.1,25.000000000000004,7.895,9.1,16.8,3.8,3.7,0.58,6.9,1.0,0.0,0.0,7.9,9.0,0.0,0.0,3.7,0.0,0.0,9.4,0.0,0.0,4.0
402,전준범,연세대학교,21.1,4291.251666666667,190.3,17.0,46.9,88.2,10.217,24.799999999999997,71.0,6.821,22.1,32.1,12.199,16.8,57.300000000000004,6.3,24.3,1.8399999999999999,15.0,13.9,1.2000000000000002,1.5,22.6,24.1,0.0,0.0,9.2,20.0,6.5,23.5,7.6000000000000005,1.2000000000000002,4.0
403,전태영,단국대학교,16.8,4752.27,281.6,26.0,67.4,134.9,8.38,35.300000000000004,106.1,5.626,40.9,56.7,10.322000000000001,19.1,45.1,5.5,55.300000000000004,6.15,34.6,5.6000000000000005,0.0,0.0,17.6,30.8,0.0,0.0,12.8,15.8,4.0,39.2,23.0,5.4,4.0
404,전현우,고려대학교,17.400000000000002,4092.081666666667,185.2,19.400000000000002,43.1,71.4,10.594999999999999,29.0,89.1,6.127,12.0,16.5,14.899000000000001,21.3,51.400000000000006,7.6,28.0,3.14,17.8,2.9,2.0,2.0,16.2,23.6,0.0,0.0,2.4000000000000004,16.0,3.7,15.899999999999999,3.0,0.3,4.0
405,전형수,고려대학교,4.9,1575.2333333333333,54.5,11.0,11.7,19.7,5.779,5.6,15.7,3.5919999999999996,14.299999999999999,19.5,7.329999999999999,3.1999999999999997,17.599999999999998,3.6999999999999997,6.5,1.3299999999999998,4.9,0.3,0.0,0.0,4.7,7.799999999999999,0.0,0.0,7.499999999999999,0.0,0.0,9.299999999999999,0.0,0.0,2.0
406,전형준,연세대학교,14.3,1776.5916666666667,59.7,8.5,10.1,23.5,6.817,11.9,38.0,7.474,3.8,5.2,7.938,7.9,15.600000000000001,2.4000000000000004,21.2,3.16,5.2,1.9000000000000001,0.0,0.0,7.4,7.8,0.0,0.0,2.1,2.0,1.3,8.5,5.699999999999999,0.9,4.0
407,정강호,상명대학교,16.6,3936.325,196.9,19.700000000000003,57.1,115.80000000000001,7.993,15.100000000000001,51.7,3.5180000000000002,37.4,51.50000000000001,10.63,46.5,77.1,10.9,4.4,0.38,12.900000000000002,19.3,0.1,0.5,30.200000000000003,14.500000000000002,0.0,1.0,5.2,8.9,2.6,30.0,6.7,2.0,4.0
408,정대한,고려대학교,25.0,2197.5,333.0,24.0,62.0,142.0,8.33,60.0,175.0,7.35,29.0,38.0,14.879999999999999,23.0,49.0,5.0,64.0,4.800000000000001,27.0,3.0,0.0,0.0,26.0,31.0,0.0,0.0,26.0,23.0,7.0,56.0,49.0,6.0,1.0
409,정민수,명지대학교,3.8000000000000003,913.445,44.6,11.9,11.4,25.8,4.378,5.2,19.5,2.588,6.200000000000001,8.8,7.228000000000001,6.5,12.3,4.5,1.3,0.38999999999999996,4.9,0.6,0.0,0.0,3.8,8.6,0.0,0.0,3.1,0.0,0.0,12.399999999999999,0.0,0.0,4.0
410,정병국,중앙대학교,6.5,1441.9483333333335,65.0,9.4,20.900000000000002,33.6,5.879,5.5,12.4,4.08,6.7,8.200000000000001,6.5,4.1000000000000005,10.5,1.8000000000000003,4.2,0.6699999999999999,6.1000000000000005,0.4,0.0,0.0,6.000000000000001,7.8,0.0,0.0,5.2,0.0,0.0,7.0,0.0,0.0,4.0
411,정봉영,성균관대학교,13.0,1875.6916666666666,51.1,5.1,13.3,39.0,7.04,3.0,11.2,2.4699999999999998,15.5,22.4,5.665,9.0,15.0,2.0,4.5,0.35,6.0,2.0,0.0,0.0,9.4,7.7,0.0,0.0,3.0,3.5,3.0,17.0,7.0,1.5,3.0
412,정상헌,고려대학교,4.0,805.15,29.0,7.0,7.0,11.0,6.36,3.0,13.0,2.31,6.0,8.0,7.5,2.0,3.0,1.0,3.0,0.8,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0
413,정선규,고려대학교,3.7,707.8783333333333,23.5,6.4,5.1,10.4,5.122,3.8,12.6,3.181,1.9,2.1999999999999997,4.4990000000000006,2.1,4.6,1.5,3.3,0.97,2.0,0.0,0.0,0.0,5.4,3.6999999999999997,0.0,0.0,2.5999999999999996,0.0,0.0,4.1,0.0,0.0,3.0
414,정성수,중앙대학교,17.4,2282.75,89.4,7.9,14.2,27.3,10.86,17.0,48.400000000000006,6.159,10.0,15.4,10.71,7.300000000000001,50.5,5.2,74.10000000000001,6.949999999999999,25.900000000000002,0.39999999999999997,0.0,0.0,9.100000000000001,17.4,0.0,0.0,13.5,8.100000000000001,3.3000000000000003,18.8,36.9,6.4,4.0
415,정성우,상명대학교,19.700000000000003,4444.448333333334,244.2,25.6,72.6,165.60000000000002,8.66,18.4,69.1,4.623,43.8,60.400000000000006,14.186,25.6,49.7,6.4,74.8,7.1899999999999995,46.8,7.4,0.0,0.0,22.900000000000002,36.1,0.0,0.0,21.400000000000002,19.2,7.0,61.10000000000001,57.5,10.9,4.0
416,정성호,연세대학교,21.4,3159.116666666667,139.0,13.8,15.2,33.1,10.068,33.9,104.2,6.186,6.9,10.200000000000001,10.168,14.600000000000001,34.1,4.1000000000000005,4.800000000000001,0.4600000000000001,13.200000000000001,4.0,0.0,0.0,11.6,11.600000000000001,0.0,0.0,5.5,6.0,1.2000000000000002,7.7,0.0,0.0,4.0
417,정세영,경희대학교,3.4000000000000004,429.94500000000005,12.2,3.4,5.2,10.7,2.967,0.0,0.0,0.0,1.7999999999999998,2.7,3.833,5.9,5.800000000000001,2.9,1.1,0.25,1.7999999999999998,2.3000000000000003,0.0,0.0,3.0,2.4000000000000004,0.0,0.0,1.3,0.0,0.0,3.1,0.0,0.0,4.0
418,정승원,연세대학교,4.9,192.32333333333332,4.6,0.5,2.3,6.199999999999999,3.874,0.0,2.3,0.0,0.0,0.5,0.0,0.8999999999999999,3.4,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,0.7999999999999999,0.0,0.0,3.3,0.0,0.0,3.0
419,정영삼,건국대학교,3.4000000000000004,1159.5766666666668,46.0,13.4,11.5,25.1,4.624,3.8000000000000003,13.1,2.94,11.6,14.0,7.799,3.9000000000000004,12.2,4.4,3.0,0.97,2.7,0.1,0.0,0.0,5.300000000000001,5.0,0.0,0.0,5.9,0.0,0.0,4.9,0.0,0.0,4.0
420,정의한,고려대학교,3.4000000000000004,386.1,6.300000000000001,1.3,1.8000000000000003,5.2,2.7,0.0,2.0,0.0,2.7,3.0,7.25,0.8,4.1,0.7,1.5000000000000002,0.38000000000000006,1.4,0.39999999999999997,0.0,0.0,1.4,3.7,0.0,0.0,1.8000000000000003,0.0,0.0,2.8,0.0,0.0,4.0
421,정인덕,중앙대학교,18.5,3401.76,110.5,10.3,32.6,67.0,8.968,11.5,50.0,3.6959999999999997,10.8,15.8,9.718,24.1,41.5,6.2,9.8,1.27,11.100000000000001,11.0,0.4,0.4,15.100000000000001,16.3,0.0,0.0,8.5,4.2,2.1,16.799999999999997,2.7,0.0,4.0
422,정재철,경희대학교,5.0,920.15,53.0,10.0,11.0,17.0,6.47,6.0,19.0,3.16,13.0,15.0,8.67,8.0,10.0,3.0,7.0,1.4,7.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0
423,정재호,경희대학교,4.300000000000001,1375.2916666666667,65.7,14.899999999999999,15.6,32.6,4.81,7.300000000000001,22.3,3.0680000000000005,12.600000000000001,16.8,7.441000000000001,4.2,9.8,2.9,10.1,2.35,4.0,1.1,0.0,0.0,4.7,3.6000000000000005,0.0,0.0,4.5,0.0,0.0,9.4,0.0,0.0,4.0
424,정재홍,동국대학교,5.1,1630.2050000000002,58.400000000000006,10.6,14.8,28.3,5.373,6.300000000000001,20.5,3.3340000000000005,9.9,15.9,6.571,6.0,16.0,3.9000000000000004,11.299999999999999,2.13,4.9,2.1,0.0,0.0,6.9,6.7,0.0,0.0,6.1,0.0,0.0,15.7,0.0,0.0,4.0
425,정종현,동국대학교,9.9,1154.8533333333332,48.8,9.5,18.3,39.8,9.317,2.4000000000000004,9.700000000000001,5.443,5.0,8.9,12.501999999999999,15.600000000000001,15.9,6.2,2.9000000000000004,0.64,4.7,4.700000000000001,0.4,0.4,6.2,7.2,0.0,0.0,0.2,2.7,1.4000000000000001,8.2,0.8,0.4,4.0
426,정준수,명지대학교,19.200000000000003,5845.4400000000005,295.90000000000003,31.6,103.6,196.70000000000002,10.807,13.700000000000001,43.7,5.0200000000000005,47.6,73.2,13.350000000000001,61.5,87.69999999999999,14.0,17.6,1.92,20.299999999999997,5.4,0.0,0.0,24.8,26.200000000000003,0.0,0.0,9.0,14.8,6.2,45.8,1.0,0.6,4.0
427,정준원,연세대학교,15.5,2701.4033333333336,139.2,10.8,49.9,82.8,8.467,11.1,32.4,5.523,6.1,14.5,4.58,9.3,17.7,1.1,9.4,0.79,8.8,3.0,0.0,0.0,14.0,12.5,0.0,0.5,6.5,24.5,6.5,14.3,21.5,0.5,3.0
428,정진욱,상명대학교,19.0,5299.465,78.9,7.2,17.5,42.6,7.604,7.200000000000001,31.3,5.035,22.3,38.6,9.835,22.400000000000002,47.3,6.6,36.9,3.8200000000000003,24.800000000000004,2.2,0.0,0.0,21.200000000000003,35.3,0.0,0.0,8.8,3.4,2.8,26.4,12.200000000000001,2.4,4.0
429,정창영,고려대학교,4.9,1202.47,33.5,6.8,9.3,14.4,6.507,2.9999999999999996,7.5,4.5809999999999995,5.8999999999999995,7.5,6.973,4.4,18.099999999999998,4.499999999999999,12.1,2.7299999999999995,3.5999999999999996,2.0999999999999996,0.0,0.0,2.9,10.299999999999999,0.0,0.0,6.699999999999999,0.0,0.0,14.1,0.0,0.0,2.0
430,정해원,조선대학교,18.8,2276.096666666667,273.3,25.5,55.3,120.9,9.095,42.7,149.2,4.474,34.6,52.8,14.455000000000002,21.9,50.900000000000006,7.3,28.9,2.9,35.6,6.6,0.0,0.0,25.700000000000003,17.6,0.0,0.0,12.2,15.2,5.2,35.6,20.700000000000003,6.0,4.0
431,정호영,고려대학교,8.8,1906.8216666666667,100.5,26.200000000000003,24.6,42.0,9.911999999999999,14.8,38.8,7.3469999999999995,6.9,8.3,9.567,3.8,18.0,4.4,24.5,5.220000000000001,8.6,6.0,0.39999999999999997,0.39999999999999997,7.700000000000001,9.200000000000001,0.0,0.2,0.2,8.100000000000001,2.6,13.700000000000001,3.2,0.4,4.0
432,정효근,한양대학교,21.3,5710.996666666667,378.7,35.1,125.3,220.8,10.954,18.8,70.7,5.303,71.7,111.80000000000001,13.120999999999999,57.5,120.2,15.2,45.1,3.65,24.0,27.2,6.8,7.0,31.4,28.5,0.0,0.0,13.2,31.5,10.2,65.9,0.0,0.0,3.0
433,정훈종,중앙대학교,2.0,50.083333333333336,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
434,정휘량,단국대학교,4.1,1210.3916666666667,63.60000000000001,14.9,19.4,34.0,5.517,5.1000000000000005,12.0,4.605,9.5,14.2,5.646000000000001,15.200000000000001,15.799999999999999,7.1,1.2999999999999998,0.3,3.7,1.4000000000000001,0.0,0.0,9.8,6.0,0.0,0.0,7.6000000000000005,0.0,0.0,8.3,0.0,0.0,4.0
435,정희원,고려대학교,14.0,2586.1916666666666,115.2,12.3,22.9,38.800000000000004,10.786000000000001,19.5,57.300000000000004,5.403,10.900000000000002,13.600000000000001,8.992,14.2,40.2,5.2,2.8,0.23,15.9,5.4,0.0,0.2,10.5,12.8,0.0,0.8,7.300000000000001,10.4,2.5,13.4,2.4000000000000004,0.0,4.0
436,정희재,고려대학교,24.9,2801.79,345.7,28.299999999999997,137.5,242.0,11.595,0.7,6.6,0.875,68.6,89.0,15.064,69.3,95.5,12.799999999999999,41.49999999999999,2.2,32.199999999999996,13.399999999999999,0.7,1.0,24.6,36.4,0.0,0.0,25.299999999999997,26.7,5.0,42.9,0.3,0.0,2.0
437,조상열,단국대학교,11.400000000000002,987.9116666666667,163.5,17.200000000000003,30.2,63.300000000000004,7.199,27.0,78.3,4.7780000000000005,22.1,27.8,11.370000000000001,17.1,21.5,4.0,19.6,1.6300000000000003,18.1,2.0,0.0,0.0,14.2,22.1,0.0,0.0,10.8,14.0,5.2,27.900000000000002,0.0,0.0,4.0
438,조성민,한양대학교,5.300000000000001,1468.9900000000002,82.4,15.700000000000001,21.0,35.5,5.76,6.4,25.8,2.5,21.2,25.400000000000002,8.31,7.6,22.0,5.1,8.100000000000001,1.56,9.4,0.0,0.0,0.0,3.9000000000000004,10.1,0.0,0.0,7.1000000000000005,0.0,0.0,8.3,0.0,0.0,4.0
439,조용상,명지대학교,3.4000000000000004,444.4750000000001,18.6,4.0,4.4,7.200000000000001,3.7860000000000005,2.4000000000000004,6.2,1.6,2.6000000000000005,5.0,2.8000000000000003,4.300000000000001,5.800000000000001,2.7,0.2,0.04000000000000001,0.6000000000000001,1.6,0.0,0.0,5.0,2.7,0.0,0.0,3.1,0.0,0.0,5.300000000000001,0.0,0.0,4.0
440,조의태,중앙대학교,20.0,4152.066666666667,149.4,13.100000000000001,63.400000000000006,123.8,9.14,0.0,3.2,0.0,22.6,33.6,10.315000000000001,36.400000000000006,62.5,9.1,13.7,1.2800000000000002,13.8,16.200000000000003,0.0,0.0,26.6,16.2,0.0,0.0,20.200000000000003,4.800000000000001,1.7000000000000002,29.6,0.4,0.2,4.0
441,조재원,한양대학교,3.2,267.415,8.1,2.0,3.0,7.1,3.727,0.2,0.4,1.0,1.5,2.3,6.5009999999999994,2.2,2.4000000000000004,1.0,1.7000000000000002,0.49,1.5,0.0,0.0,0.0,1.3,3.0,0.0,0.0,1.5,0.0,0.0,2.8,0.0,0.0,3.0
442,조준희,상명대학교,20.2,5461.735,187.4,18.200000000000003,80.0,142.4,12.696000000000002,1.5,3.2,2.5,22.9,43.2,8.905,50.9,73.8,12.3,5.2,0.6799999999999999,17.3,10.7,0.0,0.0,30.9,26.6,0.0,0.3,33.6,3.6,3.5,29.6,2.4000000000000004,0.2,3.0
443,조한수,성균관대학교,19.9,3201.3400000000006,118.9,11.2,48.6,101.2,8.969000000000001,0.0,0.5,0.0,21.700000000000003,38.7,10.209,23.1,32.5,4.4,3.3,0.24000000000000002,7.5,5.2,0.0,0.0,22.1,12.4,0.0,0.0,12.2,4.699999999999999,2.0,29.4,0.6,0.0,3.0
444,조효현,성균관대학교,4.7,1092.0566666666666,50.900000000000006,10.5,11.4,20.4,5.662,4.2,16.6,2.4450000000000003,15.5,22.7,6.757999999999999,2.5,12.2,2.6,13.5,2.88,9.3,0.1,0.0,0.0,4.300000000000001,12.0,0.0,0.0,4.9,0.0,0.0,7.4,0.0,0.0,4.0
445,주긴완,명지대학교,19.6,5565.988333333333,236.6,22.5,86.69999999999999,175.0,9.940999999999999,10.0,41.7,2.6580000000000004,33.2,50.9,15.008,54.2,102.0,16.8,34.2,3.65,27.4,21.8,0.8999999999999999,0.8999999999999999,34.3,38.3,0.0,0.0,20.8,5.6,0.6000000000000001,57.1,1.5,2.0,3.0
446,주지훈,연세대학교,21.3,3004.0049999999997,155.7,13.5,67.6,111.4,11.848,1.5,5.6,2.145,16.0,25.9,10.437,36.9,53.900000000000006,6.7,11.4,0.74,9.3,6.2,1.9000000000000001,1.9000000000000001,15.9,17.4,0.0,0.0,6.300000000000001,8.3,2.5,17.0,0.0,0.0,3.0
447,주태수,고려대학교,4.4,1195.025,58.199999999999996,11.7,26.3,43.3,6.2219999999999995,0.0,0.0,0.0,5.6,20.499999999999996,2.002,15.2,26.0,8.5,4.8999999999999995,0.9799999999999999,5.699999999999999,3.8,0.0,0.0,6.3999999999999995,10.0,0.0,0.0,5.8999999999999995,0.0,0.0,14.9,0.0,0.0,2.0
448,주현우,건국대학교,9.9,2178.145,168.90000000000003,34.5,67.5,124.7,10.396,0.0,0.3,0.0,33.900000000000006,53.2,12.278,40.1,58.8,19.200000000000003,20.5,4.470000000000001,12.9,4.6,0.0,0.30000000000000004,11.3,13.9,0.0,0.0,2.1,5.800000000000001,3.3000000000000003,17.3,5.6,0.39999999999999997,4.0
449,진경석,성균관대학교,4.5,1539.9066666666665,104.0,23.5,15.3,27.0,5.695,19.1,47.2,4.061,16.1,22.1,7.199,6.6,15.8,4.6,5.2,1.19,6.9,1.6,0.0,0.0,6.8,4.9,0.0,0.0,4.2,0.0,0.0,7.1,0.0,0.0,3.0
450,차민석,건국대학교,4.4,807.6516666666666,26.6,5.7,7.7,22.8,3.831,2.9000000000000004,10.2,3.0220000000000002,2.5,4.1,5.7490000000000006,7.700000000000001,7.3,3.3,3.1,0.72,3.5,0.6,0.0,0.0,2.0,3.5,0.0,0.0,3.2,0.0,0.0,2.3,0.0,0.0,4.0
451,차바위,한양대학교,12.3,1247.8583333333333,258.2,26.1,59.6,107.8,8.432,34.1,95.70000000000002,4.625,36.7,46.0,10.100000000000001,39.199999999999996,59.4,9.3,33.400000000000006,2.4499999999999997,14.000000000000002,3.6,0.0,0.0,13.4,20.700000000000003,0.0,0.0,12.200000000000001,16.0,4.0,36.9,6.800000000000001,1.2000000000000002,4.0
452,차재영,고려대학교,5.1000000000000005,1465.7733333333333,84.30000000000001,15.3,20.6,38.8,5.304,9.6,30.1,3.208,14.3,19.1,6.68,15.7,20.3,6.6,5.5,0.9200000000000002,7.2,4.4,0.0,0.0,5.3,8.2,0.0,0.0,6.9,0.0,0.0,11.1,0.0,0.0,4.0
453,차지우,중앙대학교,3.0999999999999996,488.9033333333333,7.999999999999999,1.7,2.8,4.499999999999999,4.669,0.7,2.8,1.75,0.3,0.6,1.5,2.0999999999999996,2.0999999999999996,0.7,3.5,0.9099999999999999,3.5,0.0,0.0,0.0,2.0999999999999996,2.8,0.0,0.0,2.0999999999999996,0.0,0.0,2.0999999999999996,0.0,0.0,2.0
454,천기범,연세대학교,20.3,4724.543333333333,165.5,16.6,40.3,73.9,11.119000000000002,19.1,58.900000000000006,6.1160000000000005,27.6,35.7,15.911999999999999,35.5,50.4,7.9,39.7,4.33,33.0,5.700000000000001,0.0,0.0,12.7,32.7,0.0,0.0,12.1,6.5,1.2999999999999998,27.0,8.4,3.1,4.0
455,천대현,동국대학교,4.0,905.15,37.0,9.0,6.0,11.0,5.45,6.0,19.0,3.16,7.0,10.0,7.0,5.0,19.0,6.0,9.0,2.3,7.0,7.0,0.0,0.0,6.0,10.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,1.0
456,천대현,성균관대학교,3.0,891.15,50.0,16.0,10.0,22.0,4.55,10.0,31.0,3.23,0.0,0.0,0.0,7.0,6.0,4.0,4.0,1.3,5.0,2.0,0.0,0.0,4.0,9.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,1.0
457,천일환,경희대학교,2.3,122.72,6.1,1.8,1.0,2.5,2.0,0.5,1.5,1.665,2.6,4.2,4.835,2.5,1.6,1.3,0.5,0.15,1.3,0.0,0.0,0.0,2.3,3.0,0.0,0.0,2.3,0.0,0.0,1.4,0.0,0.0,3.0
458,천재민,연세대학교,20.7,1972.46,53.1,4.0,5.4,20.6,4.473999999999999,12.3,44.6,5.171,5.4,7.4,9.855,7.6,16.400000000000002,1.0,7.1,0.6600000000000001,4.1,1.4000000000000001,0.0,0.0,13.0,11.7,0.0,0.0,0.8,1.0,1.5000000000000002,13.4,1.0,0.6,4.0
459,최경철,명지대학교,2.3,231.3783333333333,5.9,2.2,2.8,6.8999999999999995,3.6449999999999996,0.0,0.0,0.0,0.3,0.6,1.5,1.7999999999999998,3.6999999999999997,2.3,0.7,0.35,0.0,0.7,0.0,0.0,2.5,1.9,0.0,0.0,2.0,0.0,0.0,3.3,0.0,0.0,2.0
460,최고봉,조선대학교,3.9000000000000004,1219.2766666666669,84.7,20.900000000000002,28.5,50.8,5.396,2.6,8.9,2.11,19.9,27.700000000000003,7.263,12.4,16.700000000000003,6.9,3.9000000000000004,0.98,5.4,0.3,0.0,0.0,5.6,4.8,0.0,0.0,6.3,0.0,0.0,7.1000000000000005,0.0,0.0,4.0
461,최민규,동국대학교,2.9999999999999996,488.08666666666664,25.799999999999997,8.399999999999999,6.0,12.5,4.32,4.0,13.8,2.961,1.7999999999999998,2.4,2.25,1.0,1.2999999999999998,0.3,1.5,0.51,1.2999999999999998,0.0,0.0,0.0,1.7,1.2999999999999998,0.0,0.0,1.2,0.3,0.0,3.3,0.0,0.0,2.0
462,최병훈,연세대학교,3.0,872.1,32.0,10.0,7.0,18.0,3.89,5.0,13.0,3.85,3.0,4.0,7.5,5.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0
463,최부경,건국대학교,13.0,1755.4783333333335,253.50000000000003,24.8,96.4,177.90000000000003,7.338,0.0,0.4,0.0,60.7,79.00000000000001,10.825000000000001,62.1,92.2,14.600000000000001,32.5,2.7199999999999998,12.100000000000001,14.900000000000002,3.2,3.2,22.1,16.1,0.0,0.0,22.7,7.2,0.8,47.60000000000001,2.0,0.0,4.0
464,최성근,동국대학교,4.300000000000001,931.2833333333333,30.7,6.8,12.1,23.7,5.164,0.9000000000000001,4.2,1.545,3.8000000000000003,6.6000000000000005,6.325,8.8,14.4,4.9,1.8,0.36000000000000004,0.9000000000000001,0.4,0.0,0.0,7.1,5.9,0.0,0.0,5.5,0.0,0.0,8.3,0.0,0.0,4.0
465,최성모,고려대학교,19.9,4832.2683333333325,216.3,19.900000000000002,65.9,115.9,11.01,15.600000000000001,45.7,6.835000000000001,37.7,51.0,15.209000000000001,25.0,61.400000000000006,7.6,33.1,3.3500000000000005,18.8,5.9,0.0,0.4,14.1,30.5,0.0,0.0,8.3,17.6,4.7,29.0,7.6000000000000005,0.2,4.0
466,최성원,고려대학교,18.700000000000003,3234.6,91.30000000000001,8.600000000000001,28.5,59.60000000000001,7.623000000000001,7.200000000000001,29.1,5.609999999999999,12.7,21.200000000000003,8.868,13.8,26.9,3.5000000000000004,45.6,4.82,15.899999999999999,0.4,0.0,0.0,7.700000000000001,20.700000000000003,0.0,0.0,6.8,6.700000000000001,3.8000000000000003,26.0,5.0,0.9,4.0
467,최수현,조선대학교,17.9,1151.9850000000001,129.1,12.7,38.9,84.3,7.579000000000001,7.300000000000001,28.0,2.662,29.4,47.099999999999994,10.733,20.1,43.0,4.9,94.9,9.46,23.9,0.0,0.0,0.0,19.1,21.9,0.0,0.0,10.5,13.8,5.4,74.6,26.8,3.6,4.0
468,최승욱,경희대학교,18.299999999999997,3236.5916666666667,128.39999999999998,11.1,46.699999999999996,77.5,10.154,8.299999999999999,28.9,3.876,10.1,17.8,11.484,27.599999999999998,35.9,4.799999999999999,17.5,1.72,15.8,7.199999999999999,0.0,0.0,19.3,21.1,0.0,0.7,10.399999999999999,5.3999999999999995,2.0,15.6,0.7,0.7,2.0
469,최승욱,연세대학교,15.4,2293.141666666667,68.0,3.8000000000000003,29.0,51.400000000000006,7.419,0.3,1.5,3.0,9.100000000000001,13.5,8.753,16.2,26.9,2.8,11.100000000000001,0.7000000000000001,8.5,4.8,0.7999999999999999,0.7999999999999999,11.2,13.7,0.0,0.0,5.800000000000001,9.2,1.4,18.299999999999997,0.0,0.0,3.0
470,최승태,연세대학교,4.3,1115.7216666666666,50.3,10.1,14.299999999999999,20.799999999999997,7.489999999999999,5.5,15.599999999999998,2.325,5.199999999999999,9.0,6.169,10.6,11.5,4.5,4.799999999999999,1.1,4.0,1.0,0.0,0.0,1.9,3.3,0.0,0.0,1.7,0.0,0.0,5.3,0.0,0.0,2.0
471,최우연,성균관대학교,19.0,2679.258333333333,138.6,17.1,59.300000000000004,100.80000000000001,13.177,3.9,9.2,5.313000000000001,8.3,15.6,8.722000000000001,37.1,52.0,9.4,10.4,1.4100000000000001,7.300000000000001,5.300000000000001,0.0,0.0,19.7,15.200000000000001,0.0,0.0,14.4,2.9,1.4000000000000001,27.2,6.000000000000001,0.3,4.0
472,최원혁,한양대학교,21.5,5428.658333333334,154.4,15.400000000000002,43.1,93.4,9.281,13.5,43.1,5.362,27.700000000000003,36.8,13.965000000000002,37.1,71.9,10.1,62.7,6.07,27.700000000000003,3.8000000000000003,0.0,0.0,22.3,35.7,0.0,0.0,15.1,15.4,8.100000000000001,34.7,0.0,0.0,4.0
473,최윤호,고려대학교,5.0,694.4916666666667,28.8,4.7,7.7,15.3,5.275,3.8,10.9,2.545,2.0,3.5,2.855,3.4,9.7,1.8,3.2,0.51,2.0,0.0,0.0,0.0,1.8,4.6,0.0,0.0,2.3,0.5,0.0,3.7,0.0,0.0,3.0
474,최정우,동국대학교,2.9999999999999996,605.53,30.299999999999997,10.0,12.7,21.0,6.292999999999999,0.0,0.0,0.0,4.8999999999999995,8.399999999999999,4.0809999999999995,3.0999999999999996,3.0999999999999996,1.4,0.7,0.21,1.0,0.6,0.0,0.0,3.3,3.6999999999999997,0.0,0.0,3.0999999999999996,0.0,0.0,4.4,0.0,0.0,2.0
475,최종훈,중앙대학교,4.0,184.15,4.0,1.0,2.0,3.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0
476,최주영,성균관대학교,9.3,1046.36,44.60000000000001,13.400000000000002,20.700000000000003,38.900000000000006,10.141,0.0,0.0,0.0,3.2,8.0,5.276000000000001,17.200000000000003,25.9,12.4,2.7,0.8200000000000001,3.0,7.1000000000000005,1.0,1.4,10.5,5.2,0.0,0.0,0.4,0.3,0.39999999999999997,8.0,2.7,0.0,4.0
477,최준용,연세대학교,19.200000000000003,4899.245,286.90000000000003,30.5,93.3,175.0,10.783000000000001,16.8,50.2,6.544,49.900000000000006,66.8,14.665,57.1,121.30000000000001,17.5,37.7,3.880000000000001,19.9,24.400000000000002,7.7,8.3,19.9,21.200000000000003,0.0,1.6,14.3,18.0,3.6000000000000005,41.2,20.9,4.300000000000001,4.0
478,최지훈,경희대학교,16.3,3359.3633333333332,96.4,8.2,25.6,50.1,5.988,12.9,41.7,5.281,6.5,10.7,6.372,18.8,36.1,4.1,16.9,1.35,12.7,2.7,0.0,0.0,25.7,14.8,0.0,0.0,11.6,9.0,1.5,13.2,0.0,0.0,3.0
479,최진광,건국대학교,16.700000000000003,3533.711666666667,244.3,24.5,52.2,123.9,7.259,38.1,116.6,6.516000000000001,25.6,31.8,14.072,19.5,50.3,5.9,86.6,8.560000000000002,31.7,0.6000000000000001,0.0,0.0,15.3,21.6,0.0,0.0,4.800000000000001,19.200000000000003,11.100000000000001,56.0,17.6,1.8,4.0
480,최창진,경희대학교,17.3,4365.368333333334,134.20000000000002,13.9,44.0,76.60000000000001,10.48,4.699999999999999,22.799999999999997,2.893,32.1,45.7,11.95,35.3,52.8,8.8,53.0,5.42,31.6,1.3,0.0,0.0,17.1,28.6,0.0,0.0,14.8,12.8,2.1,33.3,31.800000000000004,4.4,4.0
